"Country","Year","Emissions","Population","PerCapitaEmissions","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","forest_loss_cumulative_ha"
"Angola",1969,2.7831,1000000,2.7831e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1970,3.5779,1000000,3.5779e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1971,3.4054,1000000,3.4054e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1972,4.5005,1000000,4.5005e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1973,4.8737,1000000,4.8737e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1974,4.8664,1000000,4.8664e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1975,4.4088,1000000,4.4088e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1976,3.28,1000000,3.28e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1977,3.5275,1000000,3.5275e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1978,5.3998,1000000,5.3998e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1979,5.4892,1000000,5.4892e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1980,5.3344,1000000,5.3344e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1981,5.2668,1000000,5.2668e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1982,4.6352,1000000,4.6352e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1983,5.1005,1000000,5.1005e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1984,4.9858,1000000,4.9858e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1985,4.6761,1000000,4.6761e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1986,4.6338,1000000,4.6338e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1987,5.786,1000000,5.786e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1988,5.0493,1000000,5.0493e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1989,4.9227,1000000,4.9227e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1990,5.0899,1000000,5.0899e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1991,5.0641,1000000,5.0641e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1992,5.1644,1000000,5.1644e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1993,5.7484,1000000,5.7484e-06,NA,NA,NA,NA,NA,NA,NA
"Angola",1994,11.3532,1000000,1.13532e-05,NA,NA,NA,NA,NA,NA,NA
"Angola",1995,12.6167,1000000,1.26167e-05,NA,NA,NA,NA,NA,NA,NA
"Angola",1996,15.249,1000000,1.5249e-05,NA,NA,NA,NA,NA,NA,NA
"Angola",1997,15.8842,1000000,1.58842e-05,NA,NA,NA,NA,NA,NA,NA
"Angola",1998,16.5133,1000000,1.65133e-05,NA,NA,NA,NA,NA,NA,NA
"Angola",1999,17.2613,1000000,1.72613e-05,NA,NA,NA,NA,NA,NA,NA
"Angola",2000,15.9951,1000000,1.59951e-05,NA,NA,NA,NA,NA,NA,NA
"Angola",2001,15.9085,1000000,1.59085e-05,120511,0,124691420,124691420,124691420,1224131,120511
"Angola",2002,16.08,1000000,1.608e-05,-47475,0,124691420,124691420,124691420,1224131,73036
"Angola",2003,17.4844,1000000,1.74844e-05,-3935,0,124691420,124691420,124691420,1224131,69101
"Angola",2004,17.0157,1000000,1.70157e-05,29491,0,124691420,124691420,124691420,1224131,98592
"Angola",2005,15.3868,1000000,1.53868e-05,35955,0,124691420,124691420,124691420,1224131,134547
"Angola",2006,17.1448,1000000,1.71448e-05,-26229,0,124691420,124691420,124691420,1224131,108318
"Angola",2007,17.5879,1000000,1.75879e-05,110782,0,124691420,124691420,124691420,1224131,219100
"Angola",2008,18.7502,1000000,1.87502e-05,-60147,0,124691420,124691420,124691420,1224131,158953
"Angola",2009,20.6683,1000000,2.06683e-05,114539,0,124691420,124691420,124691420,1224131,273492
"Angola",2010,22.9833,1000000,2.29833e-05,-75214,0,124691420,124691420,124691420,1224131,198278
"Angola",2011,23.397,1000000,2.3397e-05,90971,0,124691420,124691420,124691420,1224131,289249
"Angola",2012,25.941,1000000,2.5941e-05,-33852,0,124691420,124691420,124691420,1224131,255397
"Angola",2013,25.7097,1000000,2.57097e-05,13900,0,124691420,124691420,124691420,1224131,269297
"Angola",2014,26.0904,1000000,2.60904e-05,30761,0,124691420,124691420,124691420,1224131,300058
"Angola",2015,27.5069,1000000,2.75069e-05,-71247,0,124691420,124691420,124691420,1224131,228811
"Angola",2016,25.4656,1000000,2.54656e-05,105183,0,124691420,124691420,124691420,1224131,333994
"Angola",2017,23.5953,1000000,2.35953e-05,109276,0,124691420,124691420,124691420,1224131,443270
"Angola",2018,23.3054,1000000,2.33054e-05,-70607,0,124691420,124691420,124691420,1224131,372663
"Angola",2019,22.0471,1000000,2.20471e-05,-99554,0,124691420,124691420,124691420,1224131,273109
"Angola",2020,16.533,1000000,1.6533e-05,121617,0,124691420,124691420,124691420,1224131,394726
"Angola",2021,19.1956,1000000,1.91956e-05,50584,0,124691420,124691420,124691420,1224131,445310
"Angola",2022,20.2502,1000000,2.02502e-05,-54238,0,124691420,124691420,124691420,1224131,391072
"Angola",2023,20.7805,1000000,2.07805e-05,17078,0,124691420,124691420,124691420,1224131,408150
"Angola",2024,NA,NA,NA,24505,0,124691420,124691420,124691420,1224131,432655
"Angola",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1960,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1961,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1962,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1963,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1964,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1965,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1966,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1967,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1968,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1969,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1970,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1971,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1972,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1973,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1974,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1975,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1976,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1977,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1978,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1979,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1980,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1981,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1982,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1983,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1984,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1985,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1986,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1987,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1988,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1989,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1990,0.047632,1000000,4.7632e-08,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1991,0.047632,1000000,4.7632e-08,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1992,0.047632,1000000,4.7632e-08,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1993,0.05496,1000000,5.496e-08,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1994,0.05496,1000000,5.496e-08,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1995,0.058624,1000000,5.8624e-08,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1996,0.062288,1000000,6.2288e-08,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1997,0.062288,1000000,6.2288e-08,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1998,0.065952,1000000,6.5952e-08,NA,NA,NA,NA,NA,NA,NA
"Anguilla",1999,0.065952,1000000,6.5952e-08,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2000,0.076944,1000000,7.6944e-08,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2001,0.084272,1000000,8.4272e-08,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2002,0.084272,1000000,8.4272e-08,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2003,0.087936,1000000,8.7936e-08,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2004,0.10259,1000000,1.0259e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2005,0.10992,1000000,1.0992e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2006,0.12091,1000000,1.2091e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2007,0.12458,1000000,1.2458e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2008,0.12458,1000000,1.2458e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2009,0.12458,1000000,1.2458e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2010,0.1319,1000000,1.319e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2011,0.12458,1000000,1.2458e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2012,0.12091,1000000,1.2091e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2013,0.11725,1000000,1.1725e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2014,0.12091,1000000,1.2091e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2015,0.13923,1000000,1.3923e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2016,0.13923,1000000,1.3923e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2017,0.12824,1000000,1.2824e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2018,0.1319,1000000,1.319e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2019,0.14656,1000000,1.4656e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2020,0.1429,1000000,1.429e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2021,0.1429,1000000,1.429e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2022,0.13854,1000000,1.3854e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2023,0.14453,1000000,1.4453e-07,NA,NA,NA,NA,NA,NA,NA
"Anguilla",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1960,0.03664,1000000,3.664e-08,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1961,0.047632,1000000,4.7632e-08,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1962,0.10259,1000000,1.0259e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1963,0.084272,1000000,8.4272e-08,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1964,0.0916,1000000,9.16e-08,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1965,0.15022,1000000,1.5022e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1966,0.34808,1000000,3.4808e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1967,0.56426,1000000,5.6426e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1968,0.98928,1000000,9.8928e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1969,1.2568,1000000,1.2568e-06,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1970,0.46166,1000000,4.6166e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1971,0.42502,1000000,4.2502e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1972,0.37373,1000000,3.7373e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1973,0.32976,1000000,3.2976e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1974,0.42869,1000000,4.2869e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1975,0.70715,1000000,7.0715e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1976,0.40304,1000000,4.0304e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1977,0.46533,1000000,4.6533e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1978,0.49098,1000000,4.9098e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1979,0.4067,1000000,4.067e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1980,0.1429,1000000,1.429e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1981,0.10626,1000000,1.0626e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1982,0.29312,1000000,2.9312e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1983,0.084272,1000000,8.4272e-08,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1984,0.14656,1000000,1.4656e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1985,0.24915,1000000,2.4915e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1986,0.24915,1000000,2.4915e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1987,0.2748,1000000,2.748e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1988,0.28579,1000000,2.8579e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1989,0.28579,1000000,2.8579e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1990,0.24182,1000000,2.4182e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1991,0.24915,1000000,2.4915e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1992,0.24915,1000000,2.4915e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1993,0.25648,1000000,2.5648e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1994,0.26747,1000000,2.6747e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1995,0.27114,1000000,2.7114e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1996,0.28946,1000000,2.8946e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1997,0.31144,1000000,3.1144e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1998,0.32243,1000000,3.2243e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1999,0.34442,1000000,3.4442e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2000,0.35541,1000000,3.5541e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2001,0.37006,1000000,3.7006e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2002,0.4067,1000000,4.067e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2003,0.42869,1000000,4.2869e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2004,0.45067,1000000,4.5067e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2005,0.47998,1000000,4.7998e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2006,0.51662,1000000,5.1662e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2007,0.53494,1000000,5.3494e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2008,0.53861,1000000,5.3861e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2009,0.55693,1000000,5.5693e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2010,0.5496,1000000,5.496e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2011,0.54594,1000000,5.4594e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2012,0.55693,1000000,5.5693e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2013,0.55693,1000000,5.5693e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2014,0.56792,1000000,5.6792e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2015,0.58258,1000000,5.8258e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2016,0.59723,1000000,5.9723e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2017,0.60456,1000000,6.0456e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2018,0.61555,1000000,6.1555e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2019,0.6412,1000000,6.412e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2020,0.61922,1000000,6.1922e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2021,0.63754,1000000,6.3754e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2022,0.61811,1000000,6.1811e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2023,0.64483,1000000,6.4483e-07,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",1960,48.7645,1000000,4.87645e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1961,51.1267,1000000,5.11267e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1962,53.6401,1000000,5.36401e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1963,50.0327,1000000,5.00327e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1964,55.67,1000000,5.567e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1965,58.8048,1000000,5.88048e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1966,63.0727,1000000,6.30727e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1967,65.476,1000000,6.5476e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1968,69.0092,1000000,6.90092e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1969,77.2489,1000000,7.72489e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1970,82.648,1000000,8.2648e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1971,88.8471,1000000,8.88471e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1972,90.0666,1000000,9.00666e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1973,93.9759,1000000,9.39759e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1974,95.4804,1000000,9.54804e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1975,94.8455,1000000,9.48455e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1976,99.6992,1000000,9.96992e-05,NA,NA,NA,NA,NA,NA,NA
"Argentina",1977,100.7059,1000000,0.0001007059,NA,NA,NA,NA,NA,NA,NA
"Argentina",1978,102.5556,1000000,0.0001025556,NA,NA,NA,NA,NA,NA,NA
"Argentina",1979,110.6161,1000000,0.0001106161,NA,NA,NA,NA,NA,NA,NA
"Argentina",1980,108.6561,1000000,0.0001086561,NA,NA,NA,NA,NA,NA,NA
"Argentina",1981,101.9685,1000000,0.0001019685,NA,NA,NA,NA,NA,NA,NA
"Argentina",1982,103.3511,1000000,0.0001033511,NA,NA,NA,NA,NA,NA,NA
"Argentina",1983,105.142,1000000,0.000105142,NA,NA,NA,NA,NA,NA,NA
"Argentina",1984,106.4517,1000000,0.0001064517,NA,NA,NA,NA,NA,NA,NA
"Argentina",1985,100.5312,1000000,0.0001005312,NA,NA,NA,NA,NA,NA,NA
"Argentina",1986,104.1501,1000000,0.0001041501,NA,NA,NA,NA,NA,NA,NA
"Argentina",1987,114.8772,1000000,0.0001148772,NA,NA,NA,NA,NA,NA,NA
"Argentina",1988,121.4047,1000000,0.0001214047,NA,NA,NA,NA,NA,NA,NA
"Argentina",1989,117.0204,1000000,0.0001170204,NA,NA,NA,NA,NA,NA,NA
"Argentina",1990,112.1487,1000000,0.0001121487,NA,NA,NA,NA,NA,NA,NA
"Argentina",1991,117.7549,1000000,0.0001177549,NA,NA,NA,NA,NA,NA,NA
"Argentina",1992,121.5347,1000000,0.0001215347,NA,NA,NA,NA,NA,NA,NA
"Argentina",1993,118.0011,1000000,0.0001180011,NA,NA,NA,NA,NA,NA,NA
"Argentina",1994,118.4694,1000000,0.0001184694,NA,NA,NA,NA,NA,NA,NA
"Argentina",1995,125.2766,1000000,0.0001252766,NA,NA,NA,NA,NA,NA,NA
"Argentina",1996,131.1495,1000000,0.0001311495,NA,NA,NA,NA,NA,NA,NA
"Argentina",1997,136.5531,1000000,0.0001365531,NA,NA,NA,NA,NA,NA,NA
"Argentina",1998,139.3201,1000000,0.0001393201,NA,NA,NA,NA,NA,NA,NA
"Argentina",1999,148.3039,1000000,0.0001483039,NA,NA,NA,NA,NA,NA,NA
"Argentina",2000,143.4687,1000000,0.0001434687,NA,NA,NA,NA,NA,NA,NA
"Argentina",2001,135.1368,1000000,0.0001351368,193755,0,277905834,277905834,277905834,1107407,193755
"Argentina",2002,124.931,1000000,0.000124931,-68539,0,277905834,277905834,277905834,1107407,125216
"Argentina",2003,134.4812,1000000,0.0001344812,193485,0,277905834,277905834,277905834,1107407,318701
"Argentina",2004,157.0494,1000000,0.0001570494,203644,0,277905834,277905834,277905834,1107407,522345
"Argentina",2005,161.5885,1000000,0.0001615885,-94146,0,277905834,277905834,277905834,1107407,428199
"Argentina",2006,174.3089,1000000,0.0001743089,-67347,0,277905834,277905834,277905834,1107407,360852
"Argentina",2007,173.581,1000000,0.000173581,121048,0,277905834,277905834,277905834,1107407,481900
"Argentina",2008,187.3424,1000000,0.0001873424,170289,0,277905834,277905834,277905834,1107407,652189
"Argentina",2009,178.1807,1000000,0.0001781807,-319505,0,277905834,277905834,277905834,1107407,332684
"Argentina",2010,185.9459,1000000,0.0001859459,111503,0,277905834,277905834,277905834,1107407,444187
"Argentina",2011,189.7751,1000000,0.0001897751,94628,0,277905834,277905834,277905834,1107407,538815
"Argentina",2012,191.3617,1000000,0.0001913617,-18227,0,277905834,277905834,277905834,1107407,520588
"Argentina",2013,189.5377,1000000,0.0001895377,-76633,0,277905834,277905834,277905834,1107407,443955
"Argentina",2014,188.3965,1000000,0.0001883965,-145248,0,277905834,277905834,277905834,1107407,298707
"Argentina",2015,191.7438,1000000,0.0001917438,-87640,0,277905834,277905834,277905834,1107407,211067
"Argentina",2016,189.9204,1000000,0.0001899204,65689,0,277905834,277905834,277905834,1107407,276756
"Argentina",2017,186.8989,1000000,0.0001868989,13828,0,277905834,277905834,277905834,1107407,290584
"Argentina",2018,180.5993,1000000,0.0001805993,-83738,0,277905834,277905834,277905834,1107407,206846
"Argentina",2019,178.5081,1000000,0.0001785081,-27064,0,277905834,277905834,277905834,1107407,179782
"Argentina",2020,165.1209,1000000,0.0001651209,66431,0,277905834,277905834,277905834,1107407,246213
"Argentina",2021,191.1078,1000000,0.0001911078,15415,0,277905834,277905834,277905834,1107407,261628
"Argentina",2022,204.0807,1000000,0.0002040807,40434,0,277905834,277905834,277905834,1107407,302062
"Argentina",2023,195.806,1000000,0.000195806,-17089,0,277905834,277905834,277905834,1107407,284973
"Argentina",2024,NA,NA,NA,-17818,0,277905834,277905834,277905834,1107407,267155
"Argentina",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia",1960,3.1577,1000000,3.1577e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1961,3.2602,1000000,3.2602e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1962,3.427,1000000,3.427e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1963,3.6801,1000000,3.6801e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1964,3.918,1000000,3.918e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1965,4.1582,1000000,4.1582e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1966,4.3931,1000000,4.3931e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1967,4.5988,1000000,4.5988e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1968,4.7334,1000000,4.7334e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1969,4.9336,1000000,4.9336e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1970,5.1878,1000000,5.1878e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1971,5.5153,1000000,5.5153e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1972,5.8099,1000000,5.8099e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1973,6.0639,1000000,6.0639e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1974,6.3041,1000000,6.3041e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1975,6.634,1000000,6.634e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1976,6.8913,1000000,6.8913e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1977,7.1286,1000000,7.1286e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1978,7.3784,1000000,7.3784e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1979,7.4393,1000000,7.4393e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1980,7.7305,1000000,7.7305e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1981,7.5961,1000000,7.5961e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1982,7.7407,1000000,7.7407e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1983,7.8566,1000000,7.8566e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1984,7.931,1000000,7.931e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1985,8.5462,1000000,8.5462e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1986,8.138,1000000,8.138e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1987,8.1655,1000000,8.1655e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1988,9.2944,1000000,9.2944e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1989,9.4144,1000000,9.4144e-06,NA,NA,NA,NA,NA,NA,NA
"Armenia",1990,8.9992,1000000,8.9992e-06,NA,NA,NA,NA,NA,NA,NA
