"country","year","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000-2012_ha","forest_loss_cumulative_ha"
"Brazil",2015,-601084,0,850907198,850907198,850907198,8066542,2925679
"Brazil",2016,3481559,0,850907198,850907198,850907198,8066542,6407238
"Brazil",2017,-848192,0,850907198,850907198,850907198,8066542,5559046
"Brazil",2018,-1773519,0,850907198,850907198,850907198,8066542,3785527
"Brazil",2019,-309758,0,850907198,850907198,850907198,8066542,3475769
"Brazil",2020,657466,0,850907198,850907198,850907198,8066542,4133235
"Brazil",2021,-230516,0,850907198,850907198,850907198,8066542,3902719
"Brazil",2022,372598,0,850907198,850907198,850907198,8066542,4275317
"Brazil",2023,-173745,0,850907198,850907198,850907198,8066542,4101572
"Brazil",2024,1278044,0,850907198,850907198,850907198,8066542,5379616
"Brunei",2001,1266,0,577739,577739,577739,7532,1266
"Brunei",2002,-165,0,577739,577739,577739,7532,1101
"Brunei",2003,-295,0,577739,577739,577739,7532,806
"Brunei",2004,400,0,577739,577739,577739,7532,1206
"Brunei",2005,84,0,577739,577739,577739,7532,1290
"Brunei",2006,-266,0,577739,577739,577739,7532,1024
"Brunei",2007,561,0,577739,577739,577739,7532,1585
"Brunei",2008,-271,0,577739,577739,577739,7532,1314
"Brunei",2009,866,0,577739,577739,577739,7532,2180
"Brunei",2010,-1202,0,577739,577739,577739,7532,978
"Brunei",2011,1663,0,577739,577739,577739,7532,2641
"Brunei",2012,-757,0,577739,577739,577739,7532,1884
"Brunei",2013,-928,0,577739,577739,577739,7532,956
"Brunei",2014,1489,0,577739,577739,577739,7532,2445
"Brunei",2015,-421,0,577739,577739,577739,7532,2024
"Brunei",2016,982,0,577739,577739,577739,7532,3006
"Brunei",2017,-1949,0,577739,577739,577739,7532,1057
"Brunei",2018,-136,0,577739,577739,577739,7532,921
"Brunei",2019,489,0,577739,577739,577739,7532,1410
"Brunei",2020,-49,0,577739,577739,577739,7532,1361
"Brunei",2021,-287,0,577739,577739,577739,7532,1074
"Brunei",2022,-27,0,577739,577739,577739,7532,1047
"Brunei",2023,41,0,577739,577739,577739,7532,1088
"Brunei",2024,215,0,577739,577739,577739,7532,1303
"Bulgaria",2001,8330,0,11158730,11158730,11158730,106352,8330
"Bulgaria",2002,-3604,0,11158730,11158730,11158730,106352,4726
"Bulgaria",2003,580,0,11158730,11158730,11158730,106352,5306
"Bulgaria",2004,3072,0,11158730,11158730,11158730,106352,8378
"Bulgaria",2005,-1680,0,11158730,11158730,11158730,106352,6698
"Bulgaria",2006,-1303,0,11158730,11158730,11158730,106352,5395
"Bulgaria",2007,4419,0,11158730,11158730,11158730,106352,9814
"Bulgaria",2008,-3150,0,11158730,11158730,11158730,106352,6664
"Bulgaria",2009,-410,0,11158730,11158730,11158730,106352,6254
"Bulgaria",2010,-2623,0,11158730,11158730,11158730,106352,3631
"Bulgaria",2011,-176,0,11158730,11158730,11158730,106352,3455
"Bulgaria",2012,6821,0,11158730,11158730,11158730,106352,10276
"Bulgaria",2013,-6267,0,11158730,11158730,11158730,106352,4009
"Bulgaria",2014,3267,0,11158730,11158730,11158730,106352,7276
"Bulgaria",2015,576,0,11158730,11158730,11158730,106352,7852
"Bulgaria",2016,471,0,11158730,11158730,11158730,106352,8323
"Bulgaria",2017,777,0,11158730,11158730,11158730,106352,9100
"Bulgaria",2018,1613,0,11158730,11158730,11158730,106352,10713
"Bulgaria",2019,-5914,0,11158730,11158730,11158730,106352,4799
"Bulgaria",2020,756,0,11158730,11158730,11158730,106352,5555
"Bulgaria",2021,2159,0,11158730,11158730,11158730,106352,7714
"Bulgaria",2022,-2845,0,11158730,11158730,11158730,106352,4869
"Bulgaria",2023,2851,0,11158730,11158730,11158730,106352,7720
"Bulgaria",2024,-576,0,11158730,11158730,11158730,106352,7144
"Burkina Faso",2001,16251,0,27294665,27294665,27294665,142622,16251
"Burkina Faso",2002,-3451,0,27294665,27294665,27294665,142622,12800
"Burkina Faso",2003,-11808,0,27294665,27294665,27294665,142622,992
"Burkina Faso",2004,16484,0,27294665,27294665,27294665,142622,17476
"Burkina Faso",2005,8883,0,27294665,27294665,27294665,142622,26359
"Burkina Faso",2006,-14350,0,27294665,27294665,27294665,142622,12009
"Burkina Faso",2007,2536,0,27294665,27294665,27294665,142622,14545
"Burkina Faso",2008,17017,0,27294665,27294665,27294665,142622,31562
"Burkina Faso",2009,-22274,0,27294665,27294665,27294665,142622,9288
"Burkina Faso",2010,34257,0,27294665,27294665,27294665,142622,43545
"Burkina Faso",2011,-33346,0,27294665,27294665,27294665,142622,10199
"Burkina Faso",2012,-5369,0,27294665,27294665,27294665,142622,4830
"Burkina Faso",2013,2757,0,27294665,27294665,27294665,142622,7587
"Burkina Faso",2014,167,0,27294665,27294665,27294665,142622,7754
"Burkina Faso",2015,-4763,0,27294665,27294665,27294665,142622,2991
"Burkina Faso",2016,-483,0,27294665,27294665,27294665,142622,2508
"Burkina Faso",2017,3124,0,27294665,27294665,27294665,142622,5632
"Burkina Faso",2018,-1644,0,27294665,27294665,27294665,142622,3988
"Burkina Faso",2019,-150,0,27294665,27294665,27294665,142622,3838
"Burkina Faso",2020,472,0,27294665,27294665,27294665,142622,4310
"Burkina Faso",2021,26,0,27294665,27294665,27294665,142622,4336
"Burkina Faso",2022,-180,0,27294665,27294665,27294665,142622,4156
"Burkina Faso",2023,1206,0,27294665,27294665,27294665,142622,5362
"Burkina Faso",2024,2525,0,27294665,27294665,27294665,142622,7887
"Burundi",2001,1718,0,2693527,2693527,2693527,16374,1718
"Burundi",2002,-266,0,2693527,2693527,2693527,16374,1452
"Burundi",2003,281,0,2693527,2693527,2693527,16374,1733
"Burundi",2004,-850,0,2693527,2693527,2693527,16374,883
"Burundi",2005,691,0,2693527,2693527,2693527,16374,1574
"Burundi",2006,-1015,0,2693527,2693527,2693527,16374,559
"Burundi",2007,2296,0,2693527,2693527,2693527,16374,2855
"Burundi",2008,498,0,2693527,2693527,2693527,16374,3353
"Burundi",2009,-1864,0,2693527,2693527,2693527,16374,1489
"Burundi",2010,1017,0,2693527,2693527,2693527,16374,2506
"Burundi",2011,-1259,0,2693527,2693527,2693527,16374,1247
"Burundi",2012,85,0,2693527,2693527,2693527,16374,1332
"Burundi",2013,1454,0,2693527,2693527,2693527,16374,2786
"Burundi",2014,919,0,2693527,2693527,2693527,16374,3705
"Burundi",2015,-905,0,2693527,2693527,2693527,16374,2800
"Burundi",2016,486,0,2693527,2693527,2693527,16374,3286
"Burundi",2017,1124,0,2693527,2693527,2693527,16374,4410
"Burundi",2018,2064,0,2693527,2693527,2693527,16374,6474
"Burundi",2019,-1675,0,2693527,2693527,2693527,16374,4799
"Burundi",2020,-42,0,2693527,2693527,2693527,16374,4757
"Burundi",2021,1101,0,2693527,2693527,2693527,16374,5858
"Burundi",2022,-1937,0,2693527,2693527,2693527,16374,3921
"Burundi",2023,802,0,2693527,2693527,2693527,16374,4723
"Burundi",2024,616,0,2693527,2693527,2693527,16374,5339
"Cambodia",2001,30361,0,18169723,18169723,18169723,147442,30361
"Cambodia",2002,31331,0,18169723,18169723,18169723,147442,61692
"Cambodia",2003,-265,0,18169723,18169723,18169723,147442,61427
"Cambodia",2004,21574,0,18169723,18169723,18169723,147442,83001
"Cambodia",2005,-15999,0,18169723,18169723,18169723,147442,67002
"Cambodia",2006,16841,0,18169723,18169723,18169723,147442,83843
"Cambodia",2007,-2096,0,18169723,18169723,18169723,147442,81747
"Cambodia",2008,5246,0,18169723,18169723,18169723,147442,86993
"Cambodia",2009,41782,0,18169723,18169723,18169723,147442,128775
"Cambodia",2010,118716,0,18169723,18169723,18169723,147442,247491
"Cambodia",2011,-44796,0,18169723,18169723,18169723,147442,202695
"Cambodia",2012,17879,0,18169723,18169723,18169723,147442,220574
"Cambodia",2013,18651,0,18169723,18169723,18169723,147442,239225
"Cambodia",2014,-33259,0,18169723,18169723,18169723,147442,205966
"Cambodia",2015,-32306,0,18169723,18169723,18169723,147442,173660
"Cambodia",2016,44349,0,18169723,18169723,18169723,147442,218009
"Cambodia",2017,-64345,0,18169723,18169723,18169723,147442,153664
"Cambodia",2018,-2862,0,18169723,18169723,18169723,147442,150802
"Cambodia",2019,46581,0,18169723,18169723,18169723,147442,197383
"Cambodia",2020,-5446,0,18169723,18169723,18169723,147442,191937
"Cambodia",2021,-5210,0,18169723,18169723,18169723,147442,186727
"Cambodia",2022,-47336,0,18169723,18169723,18169723,147442,139391
"Cambodia",2023,44836,0,18169723,18169723,18169723,147442,184227
"Cambodia",2024,-40261,0,18169723,18169723,18169723,147442,143966
"Cameroon",2001,42123,0,46604030,46604030,46604030,351063,42123
"Cameroon",2002,-9273,0,46604030,46604030,46604030,351063,32850
"Cameroon",2003,-6360,0,46604030,46604030,46604030,351063,26490
"Cameroon",2004,-1400,0,46604030,46604030,46604030,351063,25090
"Cameroon",2005,2394,0,46604030,46604030,46604030,351063,27484
"Cameroon",2006,18353,0,46604030,46604030,46604030,351063,45837
"Cameroon",2007,12064,0,46604030,46604030,46604030,351063,57901
"Cameroon",2008,-12853,0,46604030,46604030,46604030,351063,45048
"Cameroon",2009,-4231,0,46604030,46604030,46604030,351063,40817
"Cameroon",2010,31274,0,46604030,46604030,46604030,351063,72091
"Cameroon",2011,-40151,0,46604030,46604030,46604030,351063,31940
"Cameroon",2012,25701,0,46604030,46604030,46604030,351063,57641
"Cameroon",2013,41524,0,46604030,46604030,46604030,351063,99165
"Cameroon",2014,96506,0,46604030,46604030,46604030,351063,195671
"Cameroon",2015,-111774,0,46604030,46604030,46604030,351063,83897
"Cameroon",2016,36739,0,46604030,46604030,46604030,351063,120636
"Cameroon",2017,75023,0,46604030,46604030,46604030,351063,195659
"Cameroon",2018,-67543,0,46604030,46604030,46604030,351063,128116
"Cameroon",2019,884,0,46604030,46604030,46604030,351063,129000
"Cameroon",2020,82148,0,46604030,46604030,46604030,351063,211148
"Cameroon",2021,-35129,0,46604030,46604030,46604030,351063,176019
"Cameroon",2022,-18467,0,46604030,46604030,46604030,351063,157552
"Cameroon",2023,58799,0,46604030,46604030,46604030,351063,216351
"Cameroon",2024,-22635,0,46604030,46604030,46604030,351063,193716
"Canada",2001,1436269,0,983422553,983422553,983422553,16965174,1436269
"Canada",2002,988964,0,983422553,983422553,983422553,16965174,2425233
"Canada",2003,-767371,0,983422553,983422553,983422553,16965174,1657862
"Canada",2004,1140380,0,983422553,983422553,983422553,16965174,2798242
"Canada",2005,223287,0,983422553,983422553,983422553,16965174,3021529
"Canada",2006,-508112,0,983422553,983422553,983422553,16965174,2513417
"Canada",2007,-303342,0,983422553,983422553,983422553,16965174,2210075
"Canada",2008,-169545,0,983422553,983422553,983422553,16965174,2040530
"Canada",2009,-424742,0,983422553,983422553,983422553,16965174,1615788
"Canada",2010,573003,0,983422553,983422553,983422553,16965174,2188791
"Canada",2011,62414,0,983422553,983422553,983422553,16965174,2251205
"Canada",2012,452407,0,983422553,983422553,983422553,16965174,2703612
"Canada",2013,439162,0,983422553,983422553,983422553,16965174,3142774
"Canada",2014,-220717,0,983422553,983422553,983422553,16965174,2922057
"Canada",2015,-23642,0,983422553,983422553,983422553,16965174,2898415
"Canada",2016,-683915,0,983422553,983422553,983422553,16965174,2214500
"Canada",2017,646226,0,983422553,983422553,983422553,16965174,2860726
"Canada",2018,-584986,0,983422553,983422553,983422553,16965174,2275740
"Canada",2019,812,0,983422553,983422553,983422553,16965174,2276552
"Canada",2020,-1008348,0,983422553,983422553,983422553,16965174,1268204
"Canada",2021,1417232,0,983422553,983422553,983422553,16965174,2685436
"Canada",2022,-181667,0,983422553,983422553,983422553,16965174,2503769
"Canada",2023,7672250,0,983422553,983422553,983422553,16965174,10176019
"Canada",2024,-4194004,0,983422553,983422553,983422553,16965174,5982015
"Central African Republic",2001,33034,0,62019967,62019967,62019967,482450,33034
"Central African Republic",2002,4272,0,62019967,62019967,62019967,482450,37306
"Central African Republic",2003,-22921,0,62019967,62019967,62019967,482450,14385
"Central African Republic",2004,1782,0,62019967,62019967,62019967,482450,16167
"Central African Republic",2005,15128,0,62019967,62019967,62019967,482450,31295
"Central African Republic",2006,33392,0,62019967,62019967,62019967,482450,64687
"Central African Republic",2007,-22995,0,62019967,62019967,62019967,482450,41692
"Central African Republic",2008,-5533,0,62019967,62019967,62019967,482450,36159
"Central African Republic",2009,15618,0,62019967,62019967,62019967,482450,51777
"Central African Republic",2010,-570,0,62019967,62019967,62019967,482450,51207
"Central African Republic",2011,412,0,62019967,62019967,62019967,482450,51619
"Central African Republic",2012,9667,0,62019967,62019967,62019967,482450,61286
"Central African Republic",2013,-6376,0,62019967,62019967,62019967,482450,54910
"Central African Republic",2014,15800,0,62019967,62019967,62019967,482450,70710
"Central African Republic",2015,-36408,0,62019967,62019967,62019967,482450,34302
"Central African Republic",2016,21328,0,62019967,62019967,62019967,482450,55630
"Central African Republic",2017,21073,0,62019967,62019967,62019967,482450,76703
"Central African Republic",2018,-23247,0,62019967,62019967,62019967,482450,53456
"Central African Republic",2019,10985,0,62019967,62019967,62019967,482450,64441
"Central African Republic",2020,1498,0,62019967,62019967,62019967,482450,65939
"Central African Republic",2021,11939,0,62019967,62019967,62019967,482450,77878
"Central African Republic",2022,-12728,0,62019967,62019967,62019967,482450,65150
"Central African Republic",2023,11415,0,62019967,62019967,62019967,482450,76565
"Central African Republic",2024,13131,0,62019967,62019967,62019967,482450,89696
"Chad",2001,25042,0,126995095,126995095,126995095,256622,25042
"Chad",2002,8863,0,126995095,126995095,126995095,256622,33905
"Chad",2003,-26970,0,126995095,126995095,126995095,256622,6935
"Chad",2004,9490,0,126995095,126995095,126995095,256622,16425
"Chad",2005,-4922,0,126995095,126995095,126995095,256622,11503
"Chad",2006,55868,0,126995095,126995095,126995095,256622,67371
"Chad",2007,-48081,0,126995095,126995095,126995095,256622,19290
"Chad",2008,51298,0,126995095,126995095,126995095,256622,70588
"Chad",2009,-42400,0,126995095,126995095,126995095,256622,28188
"Chad",2010,-22875,0,126995095,126995095,126995095,256622,5313
"Chad",2011,9890,0,126995095,126995095,126995095,256622,15203
"Chad",2012,31319,0,126995095,126995095,126995095,256622,46522
"Chad",2013,12196,0,126995095,126995095,126995095,256622,58718
"Chad",2014,13084,0,126995095,126995095,126995095,256622,71802
"Chad",2015,-26301,0,126995095,126995095,126995095,256622,45501
"Chad",2016,-1488,0,126995095,126995095,126995095,256622,44013
"Chad",2017,44377,0,126995095,126995095,126995095,256622,88390
"Chad",2018,-12156,0,126995095,126995095,126995095,256622,76234
"Chad",2019,33,0,126995095,126995095,126995095,256622,76267
"Chad",2020,-24548,0,126995095,126995095,126995095,256622,51719
"Chad",2021,4953,0,126995095,126995095,126995095,256622,56672
"Chad",2022,20379,0,126995095,126995095,126995095,256622,77051
"Chad",2023,41429,0,126995095,126995095,126995095,256622,118480
"Chad",2024,3601,0,126995095,126995095,126995095,256622,122081
"Chile",2001,73191,0,75231752,75231752,75231752,730022,73191
"Chile",2002,5677,0,75231752,75231752,75231752,730022,78868
"Chile",2003,4910,0,75231752,75231752,75231752,730022,83778
"Chile",2004,2781,0,75231752,75231752,75231752,730022,86559
"Chile",2005,22777,0,75231752,75231752,75231752,730022,109336
"Chile",2006,-16239,0,75231752,75231752,75231752,730022,93097
"Chile",2007,29487,0,75231752,75231752,75231752,730022,122584
"Chile",2008,1861,0,75231752,75231752,75231752,730022,124445
"Chile",2009,-35198,0,75231752,75231752,75231752,730022,89247
"Chile",2010,2942,0,75231752,75231752,75231752,730022,92189
"Chile",2011,8817,0,75231752,75231752,75231752,730022,101006
"Chile",2012,79952,0,75231752,75231752,75231752,730022,180958
"Chile",2013,-56087,0,75231752,75231752,75231752,730022,124871
"Chile",2014,25655,0,75231752,75231752,75231752,730022,150526
"Chile",2015,-12259,0,75231752,75231752,75231752,730022,138267
"Chile",2016,18673,0,75231752,75231752,75231752,730022,156940
"Chile",2017,175176,0,75231752,75231752,75231752,730022,332116
"Chile",2018,-212141,0,75231752,75231752,75231752,730022,119975
"Chile",2019,8038,0,75231752,75231752,75231752,730022,128013
"Chile",2020,-9896,0,75231752,75231752,75231752,730022,118117
"Chile",2021,13699,0,75231752,75231752,75231752,730022,131816
"Chile",2022,-3310,0,75231752,75231752,75231752,730022,128506
"Chile",2023,41313,0,75231752,75231752,75231752,730022,169819
"Chile",2024,-82379,0,75231752,75231752,75231752,730022,87440
"China",2001,239841,0,935030049,935030049,935030049,6691014,239841
"China",2002,19478,0,935030049,935030049,935030049,6691014,259319
"China",2003,13692,0,935030049,935030049,935030049,6691014,273011
"China",2004,250229,0,935030049,935030049,935030049,6691014,523240
"China",2005,-124814,0,935030049,935030049,935030049,6691014,398426
"China",2006,203543,0,935030049,935030049,935030049,6691014,601969
"China",2007,78633,0,935030049,935030049,935030049,6691014,680602
"China",2008,81080,0,935030049,935030049,935030049,6691014,761682
"China",2009,-133344,0,935030049,935030049,935030049,6691014,628338
"China",2010,28370,0,935030049,935030049,935030049,6691014,656708
"China",2011,-18153,0,935030049,935030049,935030049,6691014,638555
"China",2012,54394,0,935030049,935030049,935030049,6691014,692949
"China",2013,-46201,0,935030049,935030049,935030049,6691014,646748
"China",2014,115523,0,935030049,935030049,935030049,6691014,762271
"China",2015,-55631,0,935030049,935030049,935030049,6691014,706640
"China",2016,391288,0,935030049,935030049,935030049,6691014,1097928
"China",2017,-44667,0,935030049,935030049,935030049,6691014,1053261
"China",2018,-103031,0,935030049,935030049,935030049,6691014,950230
"China",2019,-46075,0,935030049,935030049,935030049,6691014,904155
"China",2020,-121849,0,935030049,935030049,935030049,6691014,782306
"China",2021,205741,0,935030049,935030049,935030049,6691014,988047
"China",2022,82033,0,935030049,935030049,935030049,6691014,1070080
"China",2023,113080,0,935030049,935030049,935030049,6691014,1183160
"China",2024,136426,0,935030049,935030049,935030049,6691014,1319586
